Datetime,W/m^2
21/11/2019 12:00,815.6388889
21/11/2019 13:00,741.1111111
21/11/2019 14:00,662.9444444
21/11/2019 15:00,573.4166667
21/11/2019 16:00,414.1666667
21/11/2019 17:00,189.6944444
21/11/2019 18:00,33.58333333
22/11/2019 7:00,33.66666667
22/11/2019 8:00,201.6111111
22/11/2019 9:00,427.2222222
22/11/2019 10:00,617.6388889
22/11/2019 11:00,756.6944444
22/11/2019 12:00,851.25
22/11/2019 13:00,812.1388889
22/11/2019 14:00,604.25
22/11/2019 15:00,493.1388889
22/11/2019 16:00,294.0833333
22/11/2019 17:00,139.7777778
22/11/2019 18:00,34.61111111
23/11/2019 7:00,33.19444444
23/11/2019 8:00,197.1944444
23/11/2019 9:00,424.8611111
23/11/2019 10:00,609.8611111
23/11/2019 11:00,627.5555556
23/11/2019 12:00,512.1944444
23/11/2019 13:00,729.5277778
23/11/2019 14:00,684.4722222
23/11/2019 15:00,467.75
23/11/2019 16:00,271.3055556
23/11/2019 17:00,202.4722222
23/11/2019 18:00,31.36111111
24/11/2019 7:00,33.55555556
24/11/2019 8:00,199.5
24/11/2019 9:00,429.5555556
24/11/2019 10:00,619.6666667
24/11/2019 11:00,763.3611111
24/11/2019 12:00,842.8333333
24/11/2019 13:00,846.5
24/11/2019 14:00,772.9166667
24/11/2019 15:00,564
24/11/2019 16:00,403.9444444
24/11/2019 17:00,187.8888889
24/11/2019 18:00,31.55555556
25/11/2019 7:00,28.38888889
25/11/2019 8:00,173.5
25/11/2019 9:00,391.1666667
25/11/2019 10:00,566.6944444
25/11/2019 11:00,701.0555556
25/11/2019 12:00,672.3055556
25/11/2019 13:00,654.75
25/11/2019 14:00,804.2222222
25/11/2019 15:00,441.3055556
25/11/2019 16:00,275.6111111
25/11/2019 17:00,93.66666667
25/11/2019 18:00,23.05555556
26/11/2019 7:00,32.41666667
26/11/2019 8:00,195.6388889
26/11/2019 9:00,418.0277778
26/11/2019 10:00,595.3055556
26/11/2019 11:00,733.4722222
26/11/2019 12:00,750.9166667
26/11/2019 13:00,801.1388889
26/11/2019 14:00,756.1388889
26/11/2019 15:00,560.25
26/11/2019 16:00,424.3611111
26/11/2019 17:00,203.6111111
26/11/2019 18:00,33.19444444
27/11/2019 7:00,27.61111111
27/11/2019 8:00,185.1388889
27/11/2019 9:00,396.6111111
27/11/2019 10:00,573.8611111
27/11/2019 11:00,721.6944444
27/11/2019 12:00,765.4444444
27/11/2019 13:00,665.8333333
27/11/2019 14:00,563.6388889
27/11/2019 15:00,421.5833333
27/11/2019 16:00,413.4166667
27/11/2019 17:00,77.80555556
27/11/2019 18:00,16.36111111
28/11/2019 7:00,25.33333333
28/11/2019 8:00,190.1944444
28/11/2019 9:00,388.6388889
28/11/2019 10:00,625.6388889
28/11/2019 11:00,503.7777778
28/11/2019 12:00,645.3333333
28/11/2019 13:00,832.4722222
28/11/2019 14:00,747.6388889
28/11/2019 15:00,558.2777778
28/11/2019 16:00,413.6388889
28/11/2019 17:00,211.5833333
28/11/2019 18:00,24.05555556
29/11/2019 7:00,14.33333333
29/11/2019 8:00,190.1944444
29/11/2019 9:00,327.3055556
29/11/2019 10:00,443.8888889
29/11/2019 11:00,765.9444444
29/11/2019 12:00,635.1944444
29/11/2019 13:00,607.4166667
29/11/2019 14:00,730.8333333
29/11/2019 15:00,547.0833333
29/11/2019 16:00,272.4722222
29/11/2019 17:00,157.8888889
29/11/2019 18:00,34.88888889
30/11/2019 7:00,28.47222222
30/11/2019 8:00,184.1388889
30/11/2019 9:00,398.4722222
30/11/2019 10:00,578.2222222
30/11/2019 11:00,713.2777778
30/11/2019 12:00,798.4444444
30/11/2019 13:00,818.8888889
30/11/2019 14:00,723.4444444
30/11/2019 15:00,547.8888889
30/11/2019 16:00,322.3333333
30/11/2019 17:00,176.1666667
30/11/2019 18:00,29.52777778
1/12/2019 7:00,26.02777778
1/12/2019 8:00,150.3333333
1/12/2019 9:00,400.3888889
1/12/2019 10:00,618.75
1/12/2019 11:00,692.1666667
1/12/2019 12:00,561.0555556
1/12/2019 13:00,458.0833333
1/12/2019 14:00,353.5555556
1/12/2019 15:00,463.3611111
1/12/2019 16:00,187.8055556
1/12/2019 17:00,95.36111111
1/12/2019 18:00,23.77777778
2/12/2019 7:00,30.27777778
2/12/2019 8:00,182.7222222
2/12/2019 9:00,406.6666667
2/12/2019 10:00,604.6666667
2/12/2019 11:00,734.6111111
2/12/2019 12:00,822.9444444
2/12/2019 13:00,769.6388889
2/12/2019 14:00,727.1666667
2/12/2019 15:00,517.5833333
2/12/2019 16:00,388.1944444
2/12/2019 17:00,213.9444444
2/12/2019 18:00,29.08333333
3/12/2019 7:00,23.16666667
3/12/2019 8:00,152.3333333
3/12/2019 9:00,388.5277778
3/12/2019 10:00,560.6666667
3/12/2019 11:00,722.3611111
3/12/2019 12:00,799.4444444
3/12/2019 13:00,812.9444444
3/12/2019 14:00,709.6111111
3/12/2019 15:00,408.1944444
3/12/2019 16:00,382.7222222
3/12/2019 17:00,162.4444444
3/12/2019 18:00,29.41666667
4/12/2019 7:00,21.41666667
4/12/2019 8:00,157.1944444
4/12/2019 9:00,373.8611111
4/12/2019 10:00,556.6111111
4/12/2019 11:00,715.1111111
4/12/2019 12:00,621.9166667
4/12/2019 13:00,674.1388889
4/12/2019 14:00,635.5
4/12/2019 15:00,506.4444444
4/12/2019 16:00,386.5
4/12/2019 17:00,177.1111111
4/12/2019 18:00,30.80555556
5/12/2019 7:00,24.97222222
5/12/2019 8:00,160.5555556
5/12/2019 9:00,376.25
5/12/2019 10:00,561.5
5/12/2019 11:00,728.1111111
5/12/2019 12:00,805.5
5/12/2019 13:00,811.4722222
5/12/2019 14:00,726.9722222
5/12/2019 15:00,492.0277778
5/12/2019 16:00,406.7777778
5/12/2019 17:00,194.4444444
5/12/2019 18:00,34.75
6/12/2019 7:00,22.72222222
6/12/2019 8:00,168.25
6/12/2019 9:00,390.5555556
6/12/2019 10:00,561.3333333
6/12/2019 11:00,722.7222222
6/12/2019 12:00,805.0833333
6/12/2019 13:00,812.5
6/12/2019 14:00,721.8888889
6/12/2019 15:00,484.3055556
6/12/2019 16:00,390.75
6/12/2019 17:00,183.9722222
6/12/2019 18:00,32.52777778
7/12/2019 7:00,22.33333333
7/12/2019 8:00,171.2222222
7/12/2019 9:00,394.4166667
7/12/2019 10:00,563.7777778
7/12/2019 11:00,722.4722222
7/12/2019 12:00,805
7/12/2019 13:00,815.25
7/12/2019 14:00,727.9722222
7/12/2019 15:00,487.7222222
7/12/2019 16:00,405.6111111
7/12/2019 17:00,191.9166667
7/12/2019 18:00,36.52777778
8/12/2019 7:00,21.83333333
8/12/2019 8:00,154.0277778
8/12/2019 9:00,366.8888889
8/12/2019 10:00,532.1111111
8/12/2019 11:00,604.4722222
8/12/2019 12:00,636.2777778
8/12/2019 13:00,633.6111111
8/12/2019 14:00,693.3333333
8/12/2019 15:00,481.9722222
8/12/2019 16:00,401.9722222
8/12/2019 17:00,207.9444444
8/12/2019 18:00,36.08333333
9/12/2019 7:00,19.19444444
9/12/2019 8:00,153.25
9/12/2019 9:00,364.4444444
9/12/2019 10:00,442.2222222
9/12/2019 11:00,693.3888889
9/12/2019 12:00,764.0555556
9/12/2019 13:00,774.0833333
9/12/2019 14:00,729.0555556
9/12/2019 15:00,558.8333333
9/12/2019 16:00,426.0833333
9/12/2019 17:00,208.3333333
9/12/2019 18:00,37.05555556
10/12/2019 7:00,21.80555556
10/12/2019 8:00,157.6944444
10/12/2019 9:00,373.9166667
10/12/2019 10:00,553.5555556
10/12/2019 11:00,689.8055556
10/12/2019 12:00,763
10/12/2019 13:00,752.8611111
10/12/2019 14:00,714.75
10/12/2019 15:00,541.6388889
10/12/2019 16:00,389.1944444
10/12/2019 17:00,181.9166667
10/12/2019 18:00,34.05555556
11/12/2019 7:00,18.91666667
11/12/2019 8:00,146.7222222
11/12/2019 9:00,355.0555556
11/12/2019 10:00,546.1666667
11/12/2019 11:00,680.9444444
11/12/2019 12:00,702.25
11/12/2019 13:00,712.4166667
11/12/2019 14:00,650.9722222
11/12/2019 15:00,517.75
11/12/2019 16:00,376.5833333
11/12/2019 17:00,195.3888889
11/12/2019 18:00,33.66666667
12/12/2019 7:00,21.47222222
12/12/2019 8:00,165.1666667
12/12/2019 9:00,371.8055556
12/12/2019 10:00,519.0277778
12/12/2019 11:00,668.3055556
12/12/2019 12:00,739.8055556
12/12/2019 13:00,776.7222222
12/12/2019 14:00,731.7777778
12/12/2019 15:00,551.5833333
12/12/2019 16:00,398.9722222
12/12/2019 17:00,203.5277778
12/12/2019 18:00,33.77777778
13/12/2019 7:00,20.08333333
13/12/2019 8:00,146.1666667
13/12/2019 9:00,349.1944444
13/12/2019 10:00,543.6944444
13/12/2019 11:00,682.75
13/12/2019 12:00,752.0555556
13/12/2019 13:00,766.4722222
13/12/2019 14:00,704.9166667
13/12/2019 15:00,533.9444444
13/12/2019 16:00,376.6666667
13/12/2019 17:00,165.8888889
13/12/2019 18:00,32.72222222
14/12/2019 7:00,16.44444444
14/12/2019 8:00,139.8888889
14/12/2019 9:00,347.4444444
14/12/2019 10:00,531.0555556
14/12/2019 11:00,668.75
14/12/2019 12:00,750.2777778
14/12/2019 13:00,782.6388889
14/12/2019 14:00,715.5555556
14/12/2019 15:00,553.9444444
14/12/2019 16:00,410.8055556
14/12/2019 17:00,218.6111111
14/12/2019 18:00,44.33333333
15/12/2019 7:00,17.11111111
15/12/2019 8:00,141.0277778
15/12/2019 9:00,346.6666667
15/12/2019 10:00,535.0277778
15/12/2019 11:00,666.5555556
15/12/2019 12:00,730.7777778
15/12/2019 13:00,764.6388889
15/12/2019 14:00,568.7222222
15/12/2019 15:00,373.8333333
15/12/2019 16:00,231.4444444
15/12/2019 17:00,104.3055556
15/12/2019 18:00,21.19444444
16/12/2019 7:00,14.19444444
16/12/2019 8:00,117.0277778
16/12/2019 9:00,282.4166667
16/12/2019 10:00,471.75
16/12/2019 11:00,668.9722222
16/12/2019 12:00,762.2777778
16/12/2019 13:00,789.4722222
16/12/2019 14:00,707.2222222
16/12/2019 15:00,534.8611111
16/12/2019 16:00,421.7222222
16/12/2019 17:00,224.1388889
16/12/2019 18:00,45.58333333
17/12/2019 7:00,17.58333333
17/12/2019 8:00,140.1666667
17/12/2019 9:00,343.9722222
17/12/2019 10:00,521.9722222
17/12/2019 11:00,640.2777778
17/12/2019 12:00,741
17/12/2019 13:00,779.6666667
17/12/2019 14:00,775.5277778
17/12/2019 15:00,485.3333333
17/12/2019 16:00,417.2777778
17/12/2019 17:00,209.75
17/12/2019 18:00,43.91666667
18/12/2019 7:00,16.63888889
18/12/2019 8:00,144.3888889
18/12/2019 9:00,356.4444444
18/12/2019 10:00,539.9166667
18/12/2019 11:00,677.9722222
18/12/2019 12:00,756.1111111
18/12/2019 13:00,798.75
18/12/2019 14:00,670.9444444
18/12/2019 15:00,484.5
18/12/2019 16:00,397.6944444
18/12/2019 17:00,93.36111111
18/12/2019 18:00,33.94444444
19/12/2019 7:00,9.583333333
19/12/2019 8:00,117.3333333
19/12/2019 9:00,320.4444444
19/12/2019 10:00,508.1944444
19/12/2019 11:00,525.4444444
19/12/2019 12:00,654.4444444
19/12/2019 13:00,668.6944444
19/12/2019 14:00,628.6944444
19/12/2019 15:00,499.7777778
19/12/2019 16:00,271.6388889
19/12/2019 17:00,203.7222222
19/12/2019 18:00,33.41666667
20/12/2019 7:00,11.05555556
20/12/2019 8:00,107.8888889
20/12/2019 9:00,236.3333333
20/12/2019 10:00,299.5833333
20/12/2019 11:00,637.8333333
20/12/2019 12:00,678.1111111
20/12/2019 13:00,816.5277778
20/12/2019 14:00,474.3333333
20/12/2019 15:00,465.5
20/12/2019 16:00,153.5555556
20/12/2019 17:00,84.05555556
20/12/2019 18:00,15.58333333
21/12/2019 7:00,11.75
21/12/2019 8:00,117.0555556
21/12/2019 9:00,327.3888889
21/12/2019 10:00,454.9166667
21/12/2019 11:00,312
21/12/2019 12:00,708.4722222
21/12/2019 13:00,740.2222222
21/12/2019 14:00,491.9444444
21/12/2019 15:00,419.0833333
21/12/2019 16:00,275.4444444
21/12/2019 17:00,179.4166667
21/12/2019 18:00,40.41666667
22/12/2019 7:00,13.08333333
22/12/2019 8:00,124.6388889
22/12/2019 9:00,329.4444444
22/12/2019 10:00,509.1944444
22/12/2019 11:00,669.3611111
22/12/2019 12:00,557.25
22/12/2019 13:00,482.1111111
22/12/2019 14:00,343.4166667
22/12/2019 15:00,353.4444444
22/12/2019 16:00,386.3611111
22/12/2019 17:00,167.3055556
22/12/2019 18:00,31.36111111
23/12/2019 7:00,10.94444444
23/12/2019 8:00,109
23/12/2019 9:00,292.3888889
23/12/2019 10:00,503.4166667
23/12/2019 11:00,597.1111111
23/12/2019 12:00,670.1666667
23/12/2019 13:00,567.4722222
23/12/2019 14:00,418.25
23/12/2019 15:00,347.1666667
23/12/2019 16:00,408.6388889
23/12/2019 17:00,209.4722222
23/12/2019 18:00,40.19444444
24/12/2019 7:00,10.13888889
24/12/2019 8:00,94.16666667
24/12/2019 9:00,259.0833333
24/12/2019 10:00,533.9166667
24/12/2019 11:00,626.3611111
24/12/2019 12:00,686.3888889
24/12/2019 13:00,344.5
24/12/2019 14:00,468.8888889
24/12/2019 15:00,498.0277778
24/12/2019 16:00,342.75
24/12/2019 17:00,182.6944444
24/12/2019 18:00,37.97222222
25/12/2019 7:00,10.30555556
25/12/2019 8:00,88.94444444
25/12/2019 9:00,281.1666667
25/12/2019 10:00,368.8055556
25/12/2019 11:00,501
25/12/2019 12:00,581.7222222
25/12/2019 13:00,526.1666667
25/12/2019 14:00,198.8888889
25/12/2019 15:00,232.8333333
25/12/2019 16:00,283.5277778
25/12/2019 17:00,197.9444444
25/12/2019 18:00,31.38888889
26/12/2019 7:00,9.611111111
26/12/2019 8:00,103.1111111
26/12/2019 9:00,295.3611111
26/12/2019 10:00,476.6944444
26/12/2019 11:00,483.0833333
26/12/2019 12:00,290.5833333
26/12/2019 13:00,360.3888889
26/12/2019 14:00,603.8611111
26/12/2019 15:00,534.9722222
26/12/2019 16:00,334.5833333
26/12/2019 17:00,179.8888889
26/12/2019 18:00,52.61111111
27/12/2019 7:00,9.361111111
27/12/2019 8:00,87.11111111
27/12/2019 9:00,205.4444444
27/12/2019 10:00,340.2222222
27/12/2019 11:00,415.7777778
27/12/2019 12:00,635.4444444
27/12/2019 13:00,528.75
27/12/2019 14:00,661.4444444
27/12/2019 15:00,560.2777778
27/12/2019 16:00,396.8055556
27/12/2019 17:00,140.3611111
27/12/2019 18:00,38
28/12/2019 7:00,5.472222222
28/12/2019 8:00,58.97222222
28/12/2019 9:00,249.3333333
28/12/2019 10:00,246.2222222
28/12/2019 11:00,595.2222222
28/12/2019 12:00,722.5277778
28/12/2019 13:00,672.5
28/12/2019 14:00,644.3611111
28/12/2019 15:00,354.1944444
28/12/2019 16:00,263.1111111
28/12/2019 17:00,116.5555556
28/12/2019 18:00,26.25
29/12/2019 7:00,10.05555556
29/12/2019 8:00,104.0833333
29/12/2019 9:00,294.9722222
29/12/2019 10:00,499.5
29/12/2019 11:00,641.4166667
29/12/2019 12:00,723.6944444
29/12/2019 13:00,765.6944444
29/12/2019 14:00,716.9444444
29/12/2019 15:00,549.0555556
29/12/2019 16:00,412.1111111
29/12/2019 17:00,206.75
29/12/2019 18:00,36.47222222
30/12/2019 7:00,10.33333333
30/12/2019 8:00,112.4722222
30/12/2019 9:00,320.5833333
30/12/2019 10:00,523.3888889
30/12/2019 11:00,665.6666667
30/12/2019 12:00,747.2777778
30/12/2019 13:00,786.8055556
30/12/2019 14:00,743.2222222
30/12/2019 15:00,573.1111111
30/12/2019 16:00,419.8611111
30/12/2019 17:00,195.1111111
30/12/2019 18:00,42.36111111
31/12/2019 7:00,8.694444444
31/12/2019 8:00,107.3888889
31/12/2019 9:00,284.6944444
31/12/2019 10:00,505.9166667
31/12/2019 11:00,645.4166667
31/12/2019 12:00,762.8611111
31/12/2019 13:00,731.4444444
31/12/2019 14:00,698.7777778
31/12/2019 15:00,592.5
31/12/2019 16:00,393.7777778
31/12/2019 17:00,251.5277778
31/12/2019 18:00,60.38888889
1/1/2020 7:00,4.018566667
1/1/2020 8:00,105.2792528
1/1/2020 9:00,308.4090472
1/1/2020 10:00,496.2991944
1/1/2020 11:00,641.9909472
1/1/2020 12:00,771.0096806
1/1/2020 13:00,615.1503056
1/1/2020 14:00,525.3497028
1/1/2020 15:00,385.2320528
1/1/2020 16:00,273.9638667
1/1/2020 17:00,131.6705389
1/1/2020 18:00,33.75324167
2/1/2020 7:00,2.690302613
2/1/2020 8:00,113.0110551
2/1/2020 9:00,303.8822247
2/1/2020 10:00,499.1048518
2/1/2020 11:00,592.1292975
2/1/2020 12:00,746.5590122
2/1/2020 13:00,743.6020491
2/1/2020 14:00,727.0883159
2/1/2020 15:00,542.8468485
2/1/2020 16:00,374.3769307
2/1/2020 17:00,241.3257038
2/1/2020 18:00,66.17333913
3/1/2020 7:00,29.70852018
3/1/2020 8:00,176.1210762
3/1/2020 9:00,392.1524664
3/1/2020 10:00,558.5201794
3/1/2020 11:00,670.5156951
3/1/2020 12:00,774.8878924
3/1/2020 13:00,624.5515695
3/1/2020 14:00,505.2690583
3/1/2020 15:00,560.426009
3/1/2020 16:00,304.5964126
3/1/2020 17:00,160.9865471
3/1/2020 18:00,3.811659193
4/1/2020 7:00,1.111111111
4/1/2020 8:00,92.22222222
4/1/2020 9:00,286.3888889
4/1/2020 10:00,480.8333333
4/1/2020 11:00,623.6111111
4/1/2020 12:00,718.0555556
4/1/2020 13:00,767.7777778
4/1/2020 14:00,729.7222222
4/1/2020 15:00,534.4444444
4/1/2020 16:00,408.6111111
4/1/2020 17:00,221.9444444
4/1/2020 18:00,58.33333333
5/1/2020 7:00,2.077944444
5/1/2020 8:00,113.1568028
5/1/2020 9:00,326.9731694
5/1/2020 10:00,528.1909306
5/1/2020 11:00,663.9842694
5/1/2020 12:00,735.1240222
5/1/2020 13:00,780.6543611
5/1/2020 14:00,735.4690778
5/1/2020 15:00,567.4941722
5/1/2020 16:00,406.7559917
5/1/2020 17:00,231.5550306
5/1/2020 18:00,58.25629444
6/1/2020 7:00,1.56817273
6/1/2020 8:00,103.2576618
6/1/2020 9:00,305.9179617
6/1/2020 10:00,511.7854735
6/1/2020 11:00,651.4338656
6/1/2020 12:00,753.8900972
6/1/2020 13:00,797.4170786
6/1/2020 14:00,741.113574
6/1/2020 15:00,578.827534
6/1/2020 16:00,431.6156929
6/1/2020 17:00,246.6693557
6/1/2020 18:00,63.5092752
7/1/2020 7:00,1.865544444
7/1/2020 8:00,93.77705278
7/1/2020 9:00,285.2873083
7/1/2020 10:00,500.2259167
7/1/2020 11:00,636.6812111
7/1/2020 12:00,732.0289167
7/1/2020 13:00,779.565225
7/1/2020 14:00,761.150125
7/1/2020 15:00,583.8556972
7/1/2020 16:00,447.3819111
7/1/2020 17:00,247.9182444
7/1/2020 18:00,63.86696667
8/1/2020 7:00,0.853083333
8/1/2020 8:00,84.25315
8/1/2020 9:00,266.2137639
8/1/2020 10:00,462.6038306
8/1/2020 11:00,603.9175083
8/1/2020 12:00,705.7871472
8/1/2020 13:00,764.6442417
8/1/2020 14:00,727.9369194
8/1/2020 15:00,552.2222222
8/1/2020 16:00,399.2333056
8/1/2020 17:00,205.7200306
8/1/2020 18:00,45.66265
9/1/2020 7:00,1.503422222
9/1/2020 8:00,86.16218611
9/1/2020 9:00,270.1915556
9/1/2020 10:00,436.1703472
9/1/2020 11:00,582.7683
9/1/2020 12:00,695.5984222
9/1/2020 13:00,651.7813278
9/1/2020 14:00,717.8472417
9/1/2020 15:00,368.5596833
9/1/2020 16:00,386.3022444
9/1/2020 17:00,223.1962667
9/1/2020 18:00,52.64670833
10/1/2020 7:00,4.833333333
10/1/2020 8:00,65.54807778
10/1/2020 9:00,247.2305028
10/1/2020 10:00,407.8584556
10/1/2020 11:00,448.0385972
10/1/2020 12:00,505.5720472
10/1/2020 13:00,642.7664556
10/1/2020 14:00,419.4247389
10/1/2020 15:00,168.7974972
10/1/2020 16:00,318.7437722
10/1/2020 17:00,190.7782222
10/1/2020 18:00,58.59754722
11/1/2020 7:00,0.728425
11/1/2020 8:00,83.86324722
11/1/2020 9:00,228.0370444
11/1/2020 10:00,354.3786667
11/1/2020 11:00,466.5117583
11/1/2020 12:00,584.2474583
11/1/2020 13:00,343.6283611
11/1/2020 14:00,72.87653889
11/1/2020 15:00,190.7599417
11/1/2020 16:00,272.0535722
11/1/2020 17:00,90.04059722
11/1/2020 18:00,33.20999167
12/1/2020 7:00,0.663755556
12/1/2020 8:00,73.65551944
12/1/2020 9:00,229.3277417
12/1/2020 10:00,415.2064694
12/1/2020 11:00,607.3451694
12/1/2020 12:00,661.8794889
12/1/2020 13:00,680.1859417
12/1/2020 14:00,629.648575
12/1/2020 15:00,499.2944556
12/1/2020 16:00,386.1449194
12/1/2020 17:00,189.8872139
12/1/2020 18:00,40.26646667
13/1/2020 7:00,3.703494444
13/1/2020 8:00,86.76062222
13/1/2020 9:00,234.5573833
13/1/2020 10:00,403.9480667
13/1/2020 11:00,417.2287861
13/1/2020 12:00,501.8588944
13/1/2020 13:00,387.0772306
13/1/2020 14:00,231.4824722
13/1/2020 15:00,233.3142278
13/1/2020 16:00,373.7643139
13/1/2020 17:00,116.8142556
13/1/2020 18:00,18.65315833
14/1/2020 7:00,0.647913774
14/1/2020 8:00,28.76874951
14/1/2020 9:00,74.56590267
14/1/2020 10:00,125.7709163
14/1/2020 11:00,252.4804792
14/1/2020 12:00,343.3833692
14/1/2020 13:00,247.8492656
14/1/2020 14:00,234.3801931
14/1/2020 15:00,212.845343
14/1/2020 16:00,220.6491387
14/1/2020 17:00,107.2815925
14/1/2020 18:00,28.02782644
15/1/2020 7:00,1.088244444
15/1/2020 8:00,53.93849722
15/1/2020 9:00,166.1711389
15/1/2020 10:00,199.0508
15/1/2020 11:00,208.4853417
15/1/2020 12:00,326.3067278
15/1/2020 13:00,356.8203
15/1/2020 14:00,449.6896528
15/1/2020 15:00,397.0720722
15/1/2020 16:00,387.7785417
15/1/2020 17:00,193.62305
15/1/2020 18:00,52.134275
16/1/2020 7:00,0.929469444
16/1/2020 8:00,62.06072778
16/1/2020 9:00,191.4855417
16/1/2020 10:00,268.7637278
16/1/2020 11:00,482.6349139
16/1/2020 12:00,584.9805972
16/1/2020 13:00,642.640925
16/1/2020 14:00,506.6477111
16/1/2020 15:00,400.7756083
16/1/2020 16:00,381.4396444
16/1/2020 17:00,207.5839333
16/1/2020 18:00,59.21521667
17/1/2020 7:00,0.806694444
17/1/2020 8:00,51.00595833
17/1/2020 9:00,112.7407556
17/1/2020 10:00,303.5947583
17/1/2020 11:00,337.1629444
17/1/2020 12:00,486.6277472
17/1/2020 13:00,412.3331833
17/1/2020 14:00,317.0336806
17/1/2020 15:00,282.7971722
17/1/2020 16:00,388.1959917
17/1/2020 17:00,217.5544083
17/1/2020 18:00,61.98831389
18/1/2020 7:00,0.869088889
18/1/2020 8:00,69.06333611
18/1/2020 9:00,246.193625
18/1/2020 10:00,395.5017028
18/1/2020 11:00,518.6399444
18/1/2020 12:00,643.6434194
18/1/2020 13:00,398.1881417
18/1/2020 14:00,711.738425
18/1/2020 15:00,585.1603972
18/1/2020 16:00,420.805075
18/1/2020 17:00,207.5080806
18/1/2020 18:00,54.15176111
19/1/2020 7:00,0.748363889
19/1/2020 8:00,63.35637778
19/1/2020 9:00,188.0989278
19/1/2020 10:00,409.2184861
19/1/2020 11:00,584.7950694
19/1/2020 12:00,655.6502028
19/1/2020 13:00,612.2166722
19/1/2020 14:00,614.085925
19/1/2020 15:00,451.1597139
19/1/2020 16:00,381.4157917
19/1/2020 17:00,216.9085111
19/1/2020 18:00,59.80786389
20/1/2020 7:00,7.444444444
20/1/2020 8:00,32.47197778
20/1/2020 9:00,68.46573056
20/1/2020 10:00,163.5241028
20/1/2020 11:00,381.7402444
20/1/2020 12:00,485.7932861
20/1/2020 13:00,544.7498111
20/1/2020 14:00,515.2954778
20/1/2020 15:00,438.7939
20/1/2020 16:00,247.5173556
20/1/2020 17:00,188.8900611
20/1/2020 18:00,42.80491944
21/1/2020 7:00,1.031272222
21/1/2020 8:00,57.36460556
21/1/2020 9:00,204.0857972
21/1/2020 10:00,370.3524278
21/1/2020 11:00,428.8247389
21/1/2020 12:00,457.2227
21/1/2020 13:00,208.1348583
21/1/2020 14:00,451.1212361
21/1/2020 15:00,545.7207389
21/1/2020 16:00,424.597575
21/1/2020 17:00,223.4899333
21/1/2020 18:00,63.50344722
22/1/2020 7:00,2.189855556
22/1/2020 8:00,54.84449722
22/1/2020 9:00,131.7469194
22/1/2020 10:00,242.8179194
22/1/2020 11:00,353.6531917
22/1/2020 12:00,470.7774611
22/1/2020 13:00,551.3726806
22/1/2020 14:00,390.3080694
22/1/2020 15:00,325.8045306
22/1/2020 16:00,257.2423028
22/1/2020 17:00,207.9580972
22/1/2020 18:00,56.24971111
23/1/2020 7:00,1.173025
23/1/2020 8:00,75.71958056
23/1/2020 9:00,259.3618111
23/1/2020 10:00,463.0020083
23/1/2020 11:00,562.1366139
23/1/2020 12:00,651.5805639
23/1/2020 13:00,772.7740167
23/1/2020 14:00,738.5319944
23/1/2020 15:00,603.3651722
23/1/2020 16:00,451.4624778
23/1/2020 17:00,269.2790361
23/1/2020 18:00,80.56965556
24/1/2020 7:00,0.977813889
24/1/2020 8:00,88.56295278
24/1/2020 9:00,278.3402889
24/1/2020 10:00,489.2202639
24/1/2020 11:00,692.7197472
24/1/2020 12:00,791.1829667
24/1/2020 13:00,785.7997889
24/1/2020 14:00,776.6332111
24/1/2020 15:00,618.6681556
24/1/2020 16:00,470.6989583
24/1/2020 17:00,292.2295389
24/1/2020 18:00,86.68934167
25/1/2020 7:00,2.130875
25/1/2020 8:00,88.64083889
25/1/2020 9:00,255.2178028
25/1/2020 10:00,403.6279361
25/1/2020 11:00,521.5310833
25/1/2020 12:00,631.6388278
25/1/2020 13:00,657.1460194
25/1/2020 14:00,676.8556556
25/1/2020 15:00,575.64755
25/1/2020 16:00,462.5503833
25/1/2020 17:00,234.5359139
25/1/2020 18:00,64.77661389
26/1/2020 7:00,1.650325
26/1/2020 8:00,100.5477833
26/1/2020 9:00,325.250025
26/1/2020 10:00,501.8413417
26/1/2020 11:00,701.4702389
26/1/2020 12:00,837.6687306
26/1/2020 13:00,889.3280472
26/1/2020 14:00,841.2491972
26/1/2020 15:00,682.8043528
26/1/2020 16:00,507.49745
26/1/2020 17:00,312.2378667
26/1/2020 18:00,94.63043056
27/1/2020 7:00,0.336683333
27/1/2020 8:00,109.5746583
27/1/2020 9:00,341.3629083
27/1/2020 10:00,554.9146194
27/1/2020 11:00,724.9415667
27/1/2020 12:00,860.496025
27/1/2020 13:00,911.0133556
27/1/2020 14:00,869.0537694
27/1/2020 15:00,704.5250389
27/1/2020 16:00,531.0729194
27/1/2020 17:00,318.95045
27/1/2020 18:00,102.7181361
28/1/2020 7:00,0.369752778
28/1/2020 8:00,105.9547944
28/1/2020 9:00,331.2000861
28/1/2020 10:00,551.2190722
28/1/2020 11:00,729.3914528
28/1/2020 12:00,841.2424472
28/1/2020 13:00,842.2210667
28/1/2020 14:00,829.6643306
28/1/2020 15:00,690.9265583
28/1/2020 16:00,532.1101028
28/1/2020 17:00,319.5785361
28/1/2020 18:00,105.8900444
29/1/2020 7:00,1.135377778
29/1/2020 8:00,95.04334444
29/1/2020 9:00,306.6506611
29/1/2020 10:00,507.4447861
29/1/2020 11:00,655.104125
29/1/2020 12:00,754.3083444
29/1/2020 13:00,776.8007944
29/1/2020 14:00,718.6294917
