DateTime,Power Consumption,Temperature,Humidity,Wind Speed
11/9/2017 18:30,39895.38462,19.35,79.1,0.075
11/9/2017 18:40,39846.15385,18.81,80.1,0.074
11/9/2017 18:50,40092.30769,18.17,81.3,0.075
11/9/2017 19:00,39329.23077,17.98,82.1,0.076
11/9/2017 19:10,39390.76923,17.76,82.8,0.075
11/9/2017 19:20,39095.38462,17.58,83.7,0.072
11/9/2017 19:30,38683.07692,17.33,84.4,0.072
11/9/2017 19:40,38504.61538,17.21,84.8,0.072
11/9/2017 19:50,38332.30769,17.05,85.3,0.068
11/9/2017 20:00,38640,16.89,85.8,0.071
11/9/2017 20:10,38541.53846,16.81,86.2,0.074
11/9/2017 20:20,38418.46154,16.73,86.5,0.074
11/9/2017 20:30,38283.07692,16.64,86.6,0.071
11/9/2017 20:40,38172.30769,16.63,86.7,0.068
11/9/2017 20:50,37975.38462,16.61,87,0.069
11/9/2017 21:00,37587.69231,16.6,87.1,0.072
11/9/2017 21:10,36947.69231,16.44,87.1,0.07
11/9/2017 21:20,36356.92308,16.36,87.4,0.073
11/9/2017 21:30,36080,16.27,87.3,0.07
11/9/2017 21:40,35544.61538,16.17,87.5,0.069
11/9/2017 21:50,35076.92308,16.04,87.6,0.069
11/9/2017 22:00,34498.46154,15.91,87.8,0.071
11/9/2017 22:10,34073.84615,15.84,87.8,0.069
11/9/2017 22:20,33470.76923,15.71,88,0.072
11/9/2017 22:30,32843.07692,15.64,88.2,0.073
11/9/2017 22:40,32215.38462,15.64,88.6,0.073
11/9/2017 22:50,31181.53846,15.59,88.7,0.074
11/9/2017 23:00,30338.46154,15.59,88.7,0.074
11/9/2017 23:10,29723.07692,15.56,88.8,0.073
11/9/2017 23:20,28886.15385,15.58,88.7,0.074
11/9/2017 23:30,28178.46154,15.52,88.6,0.072
11/9/2017 23:40,27587.69231,15.42,88.7,0.072
11/9/2017 23:50,27236.92308,15.38,88.7,0.071
11/10/2017 0:00,26461.53846,15.32,88.8,0.073
11/10/2017 0:10,25963.07692,15.29,88.7,0.071
11/10/2017 0:20,25587.69231,15.15,88.6,0.073
11/10/2017 0:30,25224.61538,15.05,88.7,0.071
11/10/2017 0:40,24830.76923,15.06,88.9,0.071
11/10/2017 0:50,24363.07692,15.01,89.1,0.071
11/10/2017 1:00,23827.69231,15.09,89.5,0.07
11/10/2017 1:10,23446.15385,15.02,89.2,0.07
11/10/2017 1:20,23316.92308,15.06,89.3,0.068
11/10/2017 1:30,23292.30769,15.03,89.2,0.07
11/10/2017 1:40,23095.38462,15.05,89.3,0.07
11/10/2017 1:50,22984.61538,15.11,89.6,0.069
11/10/2017 2:00,22387.69231,15.2,89.3,0.071
11/10/2017 2:10,22246.15385,15.23,89.3,0.07
11/10/2017 2:20,22147.69231,15.16,89.1,0.07
11/10/2017 2:30,22036.92308,15.12,89.1,0.07
11/10/2017 2:40,21938.46154,15.12,89.1,0.069
11/10/2017 2:50,21661.53846,15.21,89.1,0.072
11/10/2017 3:00,21526.15385,15.25,88.9,0.07
11/10/2017 3:10,21501.53846,15.27,88.8,0.072
11/10/2017 3:20,21741.53846,15.27,88.7,0.073
11/10/2017 3:30,21741.53846,15.31,88.7,0.073
11/10/2017 3:40,21747.69231,15.26,88.4,0.07
11/10/2017 3:50,21753.84615,15.09,88.2,0.07
11/10/2017 4:00,21803.07692,15.09,88.4,0.072
11/10/2017 4:10,21987.69231,15.23,88.3,0.071
11/10/2017 4:20,22043.07692,15.31,88.1,0.07
11/10/2017 4:30,21950.76923,15.36,88,0.07
11/10/2017 4:40,21950.76923,15.29,88,0.071
11/10/2017 4:50,22184.61538,15.45,88.1,0.068
11/10/2017 5:00,22363.07692,15.85,88.2,0.072
11/10/2017 5:10,22467.69231,15.96,87.1,0.069
11/10/2017 5:20,23083.07692,16.32,87.1,0.072
11/10/2017 5:30,22966.15385,16.49,86.3,0.075
11/10/2017 5:40,22572.30769,16.57,85.9,0.072
11/10/2017 5:50,22424.61538,16.67,85.8,0.073
11/10/2017 6:00,22258.46154,16.61,85,0.074
11/10/2017 6:10,21926.15385,16.3,85.2,0.072
11/10/2017 6:20,21052.30769,16.21,85.4,0.072
11/10/2017 6:30,20400,16.2,85.8,0.069
11/10/2017 6:40,20116.92308,16.28,85.9,0.071
11/10/2017 6:50,20313.84615,16.15,85.7,0.07
11/10/2017 7:00,20978.46154,15.93,85.8,0.071
11/10/2017 7:10,21784.61538,15.75,86.2,0.07
11/10/2017 7:20,21956.92308,15.84,87.2,0.072
11/10/2017 7:30,22270.76923,16.07,86.5,0.073
11/10/2017 7:40,22393.84615,16.02,86.2,0.073
11/10/2017 7:50,22338.46154,15.88,86,0.071
11/10/2017 8:00,23003.07692,15.57,85.9,0.073
11/10/2017 8:10,23926.15385,15.39,86.1,0.072
11/10/2017 8:20,24190.76923,15.38,86.3,0.074
11/10/2017 8:30,24836.92308,15.49,86.6,0.075
11/10/2017 8:40,24480,15.67,86.5,0.074
11/10/2017 8:50,25372.30769,15.8,86.4,0.073
11/10/2017 9:00,26135.38462,16.14,86.5,0.074
11/10/2017 9:10,27083.07692,16.51,86.1,0.071
11/10/2017 9:20,27520,16.79,85.5,0.07
11/10/2017 9:30,27815.38462,17.21,85.3,0.073
11/10/2017 9:40,28301.53846,18.03,85,0.067
11/10/2017 9:50,28720,18.56,83.3,0.07
11/10/2017 10:00,28738.46154,18.84,81.8,0.07
11/10/2017 10:10,29200,19.04,77.6,0.069
11/10/2017 10:20,29643.07692,19.37,75.7,0.068
11/10/2017 10:30,29969.23077,19.39,74.2,0.069
11/10/2017 10:40,30141.53846,19.49,73.7,0.073
11/10/2017 10:50,30393.84615,19.53,72.3,0.07
11/10/2017 11:00,30295.38462,19.78,69.88,0.071
11/10/2017 11:10,30412.30769,19.91,68.05,0.073
11/10/2017 11:20,30744.61538,20.12,67.21,0.072
11/10/2017 11:30,31076.92308,20.22,66.68,0.074
11/10/2017 11:40,31156.92308,20.25,65.74,0.074
11/10/2017 11:50,30720,20.3,65.64,0.075
11/10/2017 12:00,30338.46154,20.35,65.11,0.072
11/10/2017 12:10,30276.92308,20.34,65.21,0.071
11/10/2017 12:20,29790.76923,20.51,64.68,0.07
11/10/2017 12:30,29630.76923,20.74,64.44,0.074
11/10/2017 12:40,29815.38462,20.86,64.34,0.075
11/10/2017 12:50,30073.84615,20.8,64.64,0.071
11/10/2017 13:00,30203.07692,20.95,65.01,0.072
11/10/2017 13:10,30492.30769,20.96,63.91,0.074
11/10/2017 13:20,30498.46154,20.96,63.14,0.073
11/10/2017 13:30,30252.30769,20.96,62.54,0.072
11/10/2017 13:40,30295.38462,21.12,62.24,0.073
11/10/2017 13:50,30092.30769,21.01,62.41,0.072
11/10/2017 14:00,29760,21.06,62.54,0.071
11/10/2017 14:10,29975.38462,20.99,62.98,0.073
11/10/2017 14:20,29963.07692,21,62.98,0.07
11/10/2017 14:30,29993.84615,20.96,63.11,0.072
11/10/2017 14:40,30190.76923,21.05,62.61,0.072
11/10/2017 14:50,30203.07692,21.09,62.51,0.071
11/10/2017 15:00,30264.61538,21.1,61.97,0.073
11/10/2017 15:10,29963.07692,21.15,61.94,0.072
11/10/2017 15:20,29950.76923,21.05,61.84,0.072
11/10/2017 15:30,29581.53846,20.93,62.47,0.072
11/10/2017 15:40,29692.30769,20.78,63.31,0.07
11/10/2017 15:50,29458.46154,20.78,63.44,0.073
11/10/2017 16:00,29058.46154,20.8,63.61,0.073
11/10/2017 16:10,29169.23077,20.63,64.31,0.073
11/10/2017 16:20,29643.07692,20.67,64.54,0.071
11/10/2017 16:30,29710.76923,20.53,65.34,0.07
11/10/2017 16:40,29907.69231,20.39,66.34,0.073
11/10/2017 16:50,30172.30769,20.27,67.34,0.073
11/10/2017 17:00,30843.07692,20.32,67.54,0.076
11/10/2017 17:10,31680,20.4,67.38,0.074
11/10/2017 17:20,33513.84615,20.27,67.78,0.075
11/10/2017 17:30,36676.92308,20.14,68.58,0.071
11/10/2017 17:40,38676.92308,20.14,69.51,0.073
11/10/2017 17:50,39138.46154,20.04,70.7,0.071
11/10/2017 18:00,39163.07692,19.91,71.6,0.074
11/10/2017 18:10,39347.69231,19.79,72.4,0.071
11/10/2017 18:20,39236.92308,19.68,73.4,0.075
11/10/2017 18:30,38966.15385,19.62,74,0.073
11/10/2017 18:40,38990.76923,19.45,74.3,0.074
11/10/2017 18:50,38812.30769,19.35,74.5,0.073
11/10/2017 19:00,38529.23077,19.33,74.8,0.077
11/10/2017 19:10,38670.76923,19.28,74.8,0.076
11/10/2017 19:20,38855.38462,19.29,74.9,0.078
11/10/2017 19:30,38436.92308,19.33,75,0.075
11/10/2017 19:40,38375.38462,19.35,74.7,0.072
11/10/2017 19:50,38098.46154,19.37,74.9,0.077
11/10/2017 20:00,37944.61538,19.26,75.5,0.075
11/10/2017 20:10,38320,19.15,75.5,0.074
11/10/2017 20:20,38018.46154,19.02,75.4,0.075
11/10/2017 20:30,37772.30769,18.89,75,0.075
11/10/2017 20:40,37716.92308,18.99,74.4,0.072
11/10/2017 20:50,37304.61538,19.29,71,0.073
11/10/2017 21:00,36861.53846,19.24,69.48,0.073
11/10/2017 21:10,36529.23077,19.19,69.18,0.076
11/10/2017 21:20,36252.30769,19.15,68.88,0.076
11/10/2017 21:30,35840,19.18,68.61,0.072
11/10/2017 21:40,35421.53846,19.26,67.85,0.073
11/10/2017 21:50,35015.38462,19.11,68.68,0.073
11/10/2017 22:00,34455.38462,19.03,68.81,0.074
11/10/2017 22:10,33901.53846,19.08,68.65,0.071
11/10/2017 22:20,33458.46154,18.76,70.4,0.076
11/10/2017 22:30,32787.69231,17.98,73.4,0.076
11/10/2017 22:40,32307.69231,17.61,75,0.073
11/10/2017 22:50,31926.15385,17.29,76.6,0.073
11/10/2017 23:00,31027.69231,17.24,77,0.076
11/10/2017 23:10,30461.53846,17.28,77.3,0.074
11/10/2017 23:20,29747.69231,17.35,77.2,0.076
11/10/2017 23:30,29015.38462,17.27,77.4,0.076
11/10/2017 23:40,28301.53846,17.31,77.6,0.072
11/10/2017 23:50,27673.84615,17.38,77.6,0.075
11/11/2017 0:00,26892.30769,17.54,77.5,0.073
11/11/2017 0:10,26301.53846,17.98,77.3,0.074
11/11/2017 0:20,26160,18.63,74.4,0.072
11/11/2017 0:30,25655.38462,18.88,71.3,0.072
11/11/2017 0:40,25243.07692,18.92,70.2,0.071
11/11/2017 0:50,24572.30769,18.91,70.4,0.073
11/11/2017 1:00,24301.53846,18.99,70.3,0.07
11/11/2017 1:10,23883.07692,19,70.2,0.073
11/11/2017 1:20,23618.46154,18.69,70.7,0.075
11/11/2017 1:30,23310.76923,18.34,72.1,0.073
11/11/2017 1:40,22898.46154,18.33,72.5,0.073
11/11/2017 1:50,22646.15385,18.76,71.7,0.071
11/11/2017 2:00,22578.46154,18.95,69.85,0.071
11/11/2017 2:10,22504.61538,18.99,69.55,0.075
11/11/2017 2:20,22338.46154,18.99,69.55,0.073
11/11/2017 2:30,22227.69231,19.03,69.68,0.073
11/11/2017 2:40,22276.92308,19.08,69.88,0.072
11/11/2017 2:50,22178.46154,19.15,69.41,0.073
11/11/2017 3:00,22129.23077,19.19,68.58,0.074
11/11/2017 3:10,21790.76923,19.22,69.61,0.072
11/11/2017 3:20,21630.76923,19.17,69.85,0.072
11/11/2017 3:30,21698.46154,19.23,69.48,0.074
11/11/2017 3:40,21649.23077,19.28,68.78,0.073
11/11/2017 3:50,21513.84615,19.32,68.38,0.071
11/11/2017 4:00,21298.46154,19.31,68.18,0.073
11/11/2017 4:10,21563.07692,19.28,68.05,0.072
11/11/2017 4:20,21710.76923,19.28,68.25,0.073
11/11/2017 4:30,21723.07692,19.22,68.85,0.071
11/11/2017 4:40,21643.07692,19.19,68.88,0.072
11/11/2017 4:50,21698.46154,19.24,68.61,0.071
11/11/2017 5:00,21895.38462,19.26,68.25,0.071
11/11/2017 5:10,22221.53846,19.28,67.81,0.073
11/11/2017 5:20,22787.69231,19.31,67.65,0.073
11/11/2017 5:30,22806.15385,19.34,67.21,0.073
11/11/2017 5:40,22775.38462,19.33,67.24,0.072
11/11/2017 5:50,22676.92308,19.33,66.74,0.071
11/11/2017 6:00,22516.92308,19.25,66.94,0.071
11/11/2017 6:10,21950.76923,19.05,68.01,0.077
11/11/2017 6:20,20800,18.7,70.2,0.074
11/11/2017 6:30,19901.53846,18.41,71.6,0.077
11/11/2017 6:40,19636.92308,18.19,72.7,0.073
11/11/2017 6:50,19716.92308,18.04,73.4,0.075
11/11/2017 7:00,20252.30769,18.06,73.6,0.073
11/11/2017 7:10,20523.07692,18.05,73.6,0.072
11/11/2017 7:20,20763.07692,18.09,73.4,0.074
11/11/2017 7:30,20824.61538,18.13,73.2,0.077
11/11/2017 7:40,20726.15385,18.05,73.1,0.077
11/11/2017 7:50,20701.53846,17.98,73,0.075
11/11/2017 8:00,21360,17.86,73.3,0.078
11/11/2017 8:10,22110.76923,17.77,73.7,0.071
11/11/2017 8:20,22547.69231,17.81,73.5,0.071
11/11/2017 8:30,22781.53846,17.94,73.2,0.078
11/11/2017 8:40,23440,18.03,72.9,0.076
11/11/2017 8:50,24006.15385,18.08,72.9,0.077
11/11/2017 9:00,24953.84615,18.3,72.4,0.073
11/11/2017 9:10,25667.69231,18.67,72,0.072
11/11/2017 9:20,25501.53846,19.08,69.11,0.071
11/11/2017 9:30,26135.38462,19.32,66.61,0.072
11/11/2017 9:40,27033.84615,19.5,65.78,0.072
11/11/2017 9:50,27273.84615,19.55,66.01,0.074
11/11/2017 10:00,27427.69231,19.69,66.74,0.071
11/11/2017 10:10,28000,19.81,66.51,0.071
11/11/2017 10:20,28529.23077,20.1,67.51,0.071
11/11/2017 10:30,29526.15385,20.38,67.61,0.075
11/11/2017 10:40,29458.46154,20.64,66.68,0.074
11/11/2017 10:50,30043.07692,20.49,68.88,0.073
11/11/2017 11:00,30123.07692,20.37,70.2,0.073
11/11/2017 11:10,30209.23077,20.16,71,0.072
11/11/2017 11:20,30449.23077,20.19,69.21,0.075
11/11/2017 11:30,29058.46154,20.26,68.15,0.072
11/11/2017 11:40,29132.30769,20.44,67.01,0.069
11/11/2017 11:50,29716.92308,20.68,66.64,0.073
11/11/2017 12:00,29396.92308,20.96,65.38,0.072
11/11/2017 12:10,29520,21.16,65.51,0.072
11/11/2017 12:20,29298.46154,21.07,65.71,0.071
11/11/2017 12:30,29489.23077,20.77,65.74,0.074
11/11/2017 12:40,29316.92308,20.54,66.34,0.073
11/11/2017 12:50,29027.69231,20.5,65.51,0.071
11/11/2017 13:00,29144.61538,20.49,64.28,0.071
11/11/2017 13:10,29304.61538,20.58,62.71,0.071
11/11/2017 13:20,29384.61538,20.76,60.77,0.072
11/11/2017 13:30,29230.76923,20.79,59.97,0.072
11/11/2017 13:40,29101.53846,20.84,60.14,0.073
11/11/2017 13:50,29649.23077,21.01,59.91,0.072
11/11/2017 14:00,30701.53846,20.92,60.97,0.071
11/11/2017 14:10,30738.46154,20.76,61.67,0.073
11/11/2017 14:20,30486.15385,20.77,61.74,0.073
11/11/2017 14:30,30381.53846,20.82,61.47,0.07
11/11/2017 14:40,30553.84615,20.77,61.51,0.073
11/11/2017 14:50,30252.30769,20.74,61.67,0.073
11/11/2017 15:00,30110.76923,21.09,61.44,0.072
11/11/2017 15:10,29883.07692,20.95,59.77,0.072
11/11/2017 15:20,30006.15385,20.86,59.24,0.071
11/11/2017 15:30,29760,20.83,58.77,0.074
11/11/2017 15:40,30190.76923,20.93,60.54,0.073
11/11/2017 15:50,29630.76923,20.86,60.67,0.074
11/11/2017 16:00,29372.30769,20.88,60.97,0.071
11/11/2017 16:10,29120,20.85,61.11,0.07
11/11/2017 16:20,29175.38462,20.87,62.31,0.074
11/11/2017 16:30,29286.15385,20.77,63.51,0.072
11/11/2017 16:40,29483.07692,20.61,63.78,0.073
11/11/2017 16:50,29747.69231,20.46,63.98,0.074
11/11/2017 17:00,30092.30769,20.51,64.38,0.074
11/11/2017 17:10,30861.53846,20.35,65.51,0.071
11/11/2017 17:20,32455.38462,20.17,65.61,0.074
11/11/2017 17:30,35790.76923,20.06,66.68,0.069
11/11/2017 17:40,37286.15385,19.86,68.01,0.071
11/11/2017 17:50,37593.84615,19.75,68.25,0.071
11/11/2017 18:00,37316.92308,19.59,68.85,0.071
11/11/2017 18:10,37347.69231,19.39,69.78,0.073
11/11/2017 18:20,37113.84615,19.24,70.9,0.07
11/11/2017 18:30,36763.07692,19.08,72.2,0.071
11/11/2017 18:40,36695.38462,18.96,73.1,0.072
11/11/2017 18:50,36480,18.8,73.8,0.07
11/11/2017 19:00,36504.61538,18.7,74.2,0.068
11/11/2017 19:10,36541.53846,18.6,74.3,0.07
11/11/2017 19:20,36916.92308,18.53,74.3,0.069
11/11/2017 19:30,37304.61538,18.5,74.3,0.072
11/11/2017 19:40,37243.07692,18.47,74.5,0.07
11/11/2017 19:50,37015.38462,18.43,74.8,0.072
11/11/2017 20:00,36553.84615,18.42,74.9,0.072
11/11/2017 20:10,36424.61538,18.34,75,0.07
11/11/2017 20:20,36350.76923,18.29,75.1,0.071
11/11/2017 20:30,36332.30769,18.26,75,0.073
11/11/2017 20:40,36209.23077,18.19,75,0.071
11/11/2017 20:50,36049.23077,18.14,75,0.073
11/11/2017 21:00,35993.84615,18.17,74.2,0.07
11/11/2017 21:10,35624.61538,18.11,74.4,0.069
11/11/2017 21:20,35464.61538,17.99,74.7,0.073
11/11/2017 21:30,35304.61538,17.88,75.2,0.073
11/11/2017 21:40,35083.07692,17.46,76.1,0.079
11/11/2017 21:50,34904.61538,17.09,76.9,0.076
11/11/2017 22:00,34461.53846,17.01,77.1,0.078
11/11/2017 22:10,34086.15385,16.8,76.7,0.072
11/11/2017 22:20,33476.92308,16.75,77.1,0.075
11/11/2017 22:30,32990.76923,16.73,76.7,0.072
11/11/2017 22:40,32338.46154,16.54,76.8,0.074
11/11/2017 22:50,31796.92308,16.47,76.9,0.073
11/11/2017 23:00,31329.23077,16.34,77.5,0.072
11/11/2017 23:10,30560,16.36,77.5,0.071
11/11/2017 23:20,29870.76923,16.46,77.4,0.07
11/11/2017 23:30,29236.92308,16.4,76.9,0.073
11/11/2017 23:40,28492.30769,16.22,77.5,0.073
11/11/2017 23:50,27907.69231,16.2,77.6,0.068
11/12/2017 0:00,27261.53846,16.3,77.5,0.067
11/12/2017 0:10,26744.61538,16.33,77,0.073
11/12/2017 0:20,26018.46154,16.4,76.6,0.07
11/12/2017 0:30,25673.84615,16.25,76.3,0.069
11/12/2017 0:40,25366.15385,16.06,77,0.073
11/12/2017 0:50,24849.23077,16.02,77.2,0.073
11/12/2017 1:00,24418.46154,16.02,77.3,0.068
11/12/2017 1:10,24209.23077,16.13,77.1,0.071
11/12/2017 1:20,24080,16.21,76.5,0.07
11/12/2017 1:30,23710.76923,16.29,75.9,0.066
11/12/2017 1:40,23421.53846,16.42,75.1,0.07
11/12/2017 1:50,23083.07692,16.43,74,0.067
11/12/2017 2:00,22867.69231,16.37,74,0.067
11/12/2017 2:10,22615.38462,16.42,73.8,0.072
11/12/2017 2:20,22443.07692,16.44,73.5,0.076
11/12/2017 2:30,22233.84615,16.56,72.9,0.073
11/12/2017 2:40,22160,16.17,73.5,0.071
11/12/2017 2:50,21895.38462,15.96,74.7,0.074
11/12/2017 3:00,21858.46154,15.7,76.4,0.074
11/12/2017 3:10,21852.30769,15.97,76.4,0.073
11/12/2017 3:20,21895.38462,16.09,75.3,0.075
11/12/2017 3:30,21618.46154,16.28,75.6,0.073
11/12/2017 3:40,21618.46154,16.32,75.7,0.073
11/12/2017 3:50,21563.07692,15.85,77,0.074
11/12/2017 4:00,21310.76923,15.92,77.8,0.072
11/12/2017 4:10,21249.23077,15.86,78.3,0.076
11/12/2017 4:20,21378.46154,15.85,79.3,0.078
11/12/2017 4:30,21169.23077,15.85,79.3,0.077
11/12/2017 4:40,21156.92308,15.76,79.6,0.078
11/12/2017 4:50,21470.76923,15.75,79.6,0.074
11/12/2017 5:00,21452.30769,15.53,80,0.074
11/12/2017 5:10,21821.53846,15.49,80.6,0.074
11/12/2017 5:20,22436.92308,15.43,80.4,0.072
11/12/2017 5:30,22529.23077,15.24,80.7,0.074
11/12/2017 5:40,22104.61538,15.24,80.9,0.073
11/12/2017 5:50,21883.07692,15.3,81.1,0.073
11/12/2017 6:00,21753.84615,15.36,81,0.074
11/12/2017 6:10,21341.53846,15.25,80.9,0.074
11/12/2017 6:20,20344.61538,15.16,80.9,0.073
11/12/2017 6:30,19495.38462,15.08,80.8,0.073
11/12/2017 6:40,18855.38462,14.94,81,0.072
11/12/2017 6:50,18400,14.81,81.2,0.071
11/12/2017 7:00,18523.07692,14.66,81.3,0.073
11/12/2017 7:10,18664.61538,14.46,81.5,0.071
11/12/2017 7:20,18769.23077,14.33,81.9,0.072
11/12/2017 7:30,18707.69231,14.27,82.5,0.073
11/12/2017 7:40,18658.46154,14.3,82.5,0.076
11/12/2017 7:50,18873.84615,13.62,81.7,0.083
11/12/2017 8:00,19587.69231,13.05,83.6,0.084
11/12/2017 8:10,19852.30769,12.94,82.6,0.087
11/12/2017 8:20,19981.53846,12.7,83,0.088
11/12/2017 8:30,20510.76923,12.88,83.6,0.085
11/12/2017 8:40,21101.53846,12.88,83.2,0.082
11/12/2017 8:50,21569.23077,12.8,83.6,0.083
11/12/2017 9:00,22012.30769,13.06,83.9,0.087
11/12/2017 9:10,22196.92308,13.33,83.4,0.084
11/12/2017 9:20,22787.69231,13.58,83.3,0.084
11/12/2017 9:30,23483.07692,13.78,82.8,0.084
11/12/2017 9:40,23809.23077,14.09,82.3,0.086
11/12/2017 9:50,24221.53846,14.6,81.6,0.087
11/12/2017 10:00,24621.53846,15.07,80.9,0.085
11/12/2017 10:10,24916.92308,15.86,80.7,0.083
11/12/2017 10:20,25944.61538,16.81,79.5,0.083
11/12/2017 10:30,26584.61538,17.67,77.8,0.079
11/12/2017 10:40,27218.46154,18.61,76.1,0.073
11/12/2017 10:50,27403.07692,20.03,73.1,0.071
11/12/2017 11:00,27606.15385,20.59,66.94,0.07
11/12/2017 11:10,26904.61538,20.73,64.24,0.072
11/12/2017 11:20,27495.38462,20.89,62.71,0.069
11/12/2017 11:30,27427.69231,21.07,62.88,0.072
11/12/2017 11:40,28258.46154,21.13,62.78,0.073
11/12/2017 11:50,28356.92308,21.2,62.01,0.075
11/12/2017 12:00,28363.07692,21.21,61.74,0.069
11/12/2017 12:10,28738.46154,21.23,61.64,0.073
11/12/2017 12:20,28652.30769,21.26,61.24,0.069
11/12/2017 12:30,28560,21.23,61.47,0.07
11/12/2017 12:40,29052.30769,21.24,61.77,0.07
11/12/2017 12:50,29163.07692,21.05,62.34,0.073
11/12/2017 13:00,29200,20.97,63.64,0.071
11/12/2017 13:10,28910.76923,20.96,63.74,0.071
11/12/2017 13:20,29126.15385,21.24,63.58,0.07
11/12/2017 13:30,29273.84615,21.04,62.91,0.069
11/12/2017 13:40,29366.15385,20.92,63.51,0.073
11/12/2017 13:50,29101.53846,20.99,63.34,0.07
11/12/2017 14:00,28947.69231,20.98,63.14,0.074
11/12/2017 14:10,28929.23077,20.98,62.98,0.071
11/12/2017 14:20,28824.61538,21.01,63.04,0.07
11/12/2017 14:30,28436.92308,20.86,63.61,0.071
11/12/2017 14:40,28289.23077,20.75,64.81,0.071
11/12/2017 14:50,28252.30769,20.71,65.04,0.07
11/12/2017 15:00,28313.84615,20.71,65.41,0.073
11/12/2017 15:10,28203.07692,20.66,65.98,0.075
11/12/2017 15:20,28400,20.69,65.78,0.072
11/12/2017 15:30,28055.38462,20.69,65.78,0.074
11/12/2017 15:40,27796.92308,20.59,66.74,0.072
11/12/2017 15:50,27544.61538,20.64,66.04,0.073
11/12/2017 16:00,27587.69231,20.79,65.64,0.07
11/12/2017 16:10,27489.23077,20.86,64.38,0.074
11/12/2017 16:20,27255.38462,20.87,63.48,0.073
11/12/2017 16:30,27169.23077,20.74,63.88,0.074
11/12/2017 16:40,27261.53846,20.77,64.24,0.075
11/12/2017 16:50,27107.69231,20.63,64.98,0.073
11/12/2017 17:00,27378.46154,20.51,65.94,0.072
11/12/2017 17:10,28609.23077,20.45,66.34,0.073
11/12/2017 17:20,30898.46154,20.44,66.21,0.073
11/12/2017 17:30,34061.53846,20.3,66.94,0.069
11/12/2017 17:40,35600,20.19,67.58,0.074
11/12/2017 17:50,36252.30769,20.04,68.05,0.073
11/12/2017 18:00,36455.38462,19.82,68.05,0.073
11/12/2017 18:10,36584.61538,19.74,67.88,0.074
11/12/2017 18:20,36664.61538,19.58,66.94,0.075
11/12/2017 18:30,36572.30769,19.52,65.81,0.076
11/12/2017 18:40,36615.38462,19.49,65.71,0.076
11/12/2017 18:50,36781.53846,19.37,65.48,0.075
11/12/2017 19:00,36787.69231,19.29,65.31,0.073
11/12/2017 19:10,36972.30769,19.16,65.14,0.073
11/12/2017 19:20,36929.23077,18.98,65.31,0.072
11/12/2017 19:30,36953.84615,18.87,65.31,0.073
11/12/2017 19:40,36787.69231,18.77,65.31,0.073
11/12/2017 19:50,36898.46154,18.74,65.01,0.075
11/12/2017 20:00,36713.84615,18.74,64.34,0.072
11/12/2017 20:10,36529.23077,18.71,64.91,0.073
11/12/2017 20:20,36424.61538,18.59,65.91,0.075
11/12/2017 20:30,36209.23077,18.58,65.84,0.075
11/12/2017 20:40,36166.15385,18.47,66.51,0.075
11/12/2017 20:50,36147.69231,18.27,67.31,0.073
11/12/2017 21:00,35661.53846,18.33,67.18,0.074
11/12/2017 21:10,35243.07692,18.26,67.78,0.073
11/12/2017 21:20,34861.53846,18.14,68.01,0.072
11/12/2017 21:30,34412.30769,18.16,68.41,0.071
11/12/2017 21:40,34080,18.18,69.15,0.071
11/12/2017 21:50,33778.46154,18.16,70.3,0.071
11/12/2017 22:00,33532.30769,18.16,70.7,0.07
11/12/2017 22:10,32978.46154,18.23,70.3,0.071
11/12/2017 22:20,32627.69231,18.38,69.11,0.072
11/12/2017 22:30,32123.07692,18.47,68.71,0.073
11/12/2017 22:40,31710.76923,18.52,68.21,0.07
11/12/2017 22:50,31095.38462,18.43,68.65,0.072
11/12/2017 23:00,30203.07692,18.3,69.08,0.071
11/12/2017 23:10,29636.92308,18.27,69.01,0.073
11/12/2017 23:20,29046.15385,18.29,69.11,0.072
11/12/2017 23:30,28449.23077,18.42,67.98,0.075
11/12/2017 23:40,27901.53846,18.42,67.58,0.074
11/12/2017 23:50,27390.76923,18.48,66.91,0.073
11/13/2017 0:00,26818.46154,18.43,67.24,0.072
11/13/2017 0:10,26307.69231,18.43,67.31,0.073
11/13/2017 0:20,25520,18.45,67.18,0.072
11/13/2017 0:30,25169.23077,18.45,66.68,0.073
11/13/2017 0:40,24960,18.5,66.31,0.071
11/13/2017 0:50,24855.38462,18.39,67.38,0.068
11/13/2017 1:00,24541.53846,18.34,67.81,0.071
11/13/2017 1:10,24104.61538,18.27,68.45,0.068
11/13/2017 1:20,23729.23077,18.33,68.48,0.069
11/13/2017 1:30,23575.38462,18.29,68.45,0.07
11/13/2017 1:40,23304.61538,18.41,67.48,0.069
11/13/2017 1:50,22880,18.37,67.81,0.068
11/13/2017 2:00,22664.61538,18.23,68.21,0.07
11/13/2017 2:10,22467.69231,18.22,68.08,0.071
11/13/2017 2:20,22516.92308,18.27,68.01,0.07
11/13/2017 2:30,22430.76923,18.35,67.91,0.071
11/13/2017 2:40,22036.92308,18.27,68.85,0.07
11/13/2017 2:50,22012.30769,18.25,70.9,0.069
11/13/2017 3:00,21876.92308,18.12,72.8,0.069
11/13/2017 3:10,21803.07692,17.97,74.2,0.07
11/13/2017 3:20,21507.69231,17.94,74.6,0.069
11/13/2017 3:30,21298.46154,17.93,74.6,0.071
